COUNTRY,AVG_YR_SCH
Saint Lucia,7.826842
Saint Martin,-1.0
Saint Pierre and Miquelon,-1.0
Saint Vincent and the Grenadines,9.7165365
Samoa,11.148
San Marino,9.370397
Sao Tome and Principe,4.8677897
Saudi Arabia,7.52
Senegal,1.4473821
Serbia,8.546666
Seychelles,10.467641
Sierra Leone,3.14
Singapore,10.111
Sint Maarten,-1.0
Slovakia,10.932
Slovenia,11.83
Solomon Islands,5.2496104
Somalia,-1.0
South Africa,8.82
South Georgia and South Sandwich Islands,-1.0
South Korea,11.116
South Sudan,-1.0
Spain,8.64
Sri Lanka,10.468
Sudan,2.832
Suriname,7.74
Svalbard,-1.0
Sweden,12.18
Switzerland,11.0925455
Syria,5.482
Tajikistan,10.945883
Tanzania,4.53
Thailand,7.2
Timor-Leste,-1.0
Togo,3.2392576
Tokelau,-1.0
Tonga,10.061999
Trinidad and Tobago,9.622222
Tunisia,5.635371
Turkiye,-1.0
Turkmenistan,10.893538
Turks and Caicos Islands,-1.0
Tuvalu,8.764417
Uganda,4.45
Ukraine,11.232383
United Arab Emirates,8.887725
United Kingdom,11.716104
United States,12.82
United States Minor Outlying Islands,-1.0
Uruguay,8.633333
US Virgin Islands,-1.0
Uzbekistan,10.418908
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,7.734
Vietnam,6.4872293
Wallis and Futuna,-1.0
Yemen,1.9253578
Zambia,5.754675
Zimbabwe,7.054
