COUNTRY,AVG_YR_SCH
Saint Martin,-1.0
Saint Pierre and Miquelon,-1.0
Saint Vincent and the Grenadines,9.555098
Samoa,10.996
San Marino,9.182239
Sao Tome and Principe,4.7497544
Saudi Arabia,7.0950003
Senegal,1.5817689
Serbia,7.7
Seychelles,10.37
Sierra Leone,2.956713
Singapore,9.793
Sint Maarten,-1.0
Slovakia,10.484
Slovenia,11.165384
Solomon Islands,5.1702604
Somalia,-1.0
South Africa,8.52
South Georgia and South Sandwich Islands,-1.0
South Korea,10.868
South Sudan,-1.0
Spain,8.244616
Sri Lanka,10.556001
Sudan,2.636
Suriname,-1.0
Svalbard,-1.0
Sweden,11.8133335
Switzerland,10.865111
Syria,4.73
Tajikistan,10.872941
Tanzania,4.3
Thailand,6.432188
Timor-Leste,-1.0
Togo,3.1617632
Tokelau,-1.0
Tonga,10.054
Trinidad and Tobago,9.283334
Tunisia,5.2919974
Turkiye,-1.0
Turkmenistan,10.906085
Turks and Caicos Islands,-1.0
Tuvalu,8.529891
Uganda,4.1
Ukraine,11.03746
United Arab Emirates,8.683174
United Kingdom,11.208218
United States,12.889999
United States Minor Outlying Islands,-1.0
Uruguay,8.738571
US Virgin Islands,-1.0
Uzbekistan,10.238681
Vanuatu,-1.0
Vatican City,-1.0
Venezuela,7.9579997
Vietnam,6.0627923
Wallis and Futuna,-1.0
Yemen,1.6312059
Zambia,5.5725784
Zimbabwe,6.85
